id,テーブル名,項目名,データ形式,制約,初期値,外部キー,概要
tab-USERS,users,id,INTEGER,PRIMARY KEY AUTOINCREMENT,,,ユーザーID
tab-USERS,users,email,TEXT,"UNIQUE, NOT NULL",,,Eメールアドレス
tab-USERS,users,password,TEXT,NOT NULL,,,パスワード（ハッシュ化して保存）
tab-USERS,users,username,TEXT,NOT NULL,,,ユーザー名
tab-USERS,users,avatar_url,TEXT,,null,,アバター画像のURL
tab-TODOS,todos,id,INTEGER,PRIMARY KEY AUTOINCREMENT,,,Todo ID
tab-TODOS,todos,user_id,INTEGER,NOT NULL,,REFERENCES users(id),ユーザーID（外部キー）
tab-TODOS,todos,title,TEXT,NOT NULL,,,Todoのタイトル
tab-TODOS,todos,status,TEXT,NOT NULL,"""To Do""",,"Todoの状態 (To Do, In Progress, Done)"
tab-TODOS,todos,checkboxes,TEXT,,"[{""label"": """", ""checked"": false}, {""label"": """", ""checked"": false}, {""label"": """", ""checked"": false}]",,チェックボックスの状態 (JSON配列)
tab-KANBAN_CONFIG,kanban_config,id,INTEGER,PRIMARY KEY AUTOINCREMENT,,,設定ID
tab-KANBAN_CONFIG,kanban_config,user_id,INTEGER,NOT NULL,,REFERENCES users(id),ユーザーID（外部キー）
tab-KANBAN_CONFIG,kanban_config,config,TEXT,,"{""todo"": ""To Do"", ""in_progress"": ""In Progress"", ""done"": ""Done""}",,カンバンの名称設定 (JSON)
