id,分類,テスト名,概要,テスト手順,テスト結果,実施日,実施結果,備考
,ユーザー認証,,プロフィール編集画面での各機能が正しく動作することを確認,,,,,
INT-001,ユーザー登録画面表示,ユーザー登録画面の正常表示統合テスト,ユーザー登録画面が正しく表示され、入力フォームが適切に配置されていることを確認する,"1. 新規登録ページにアクセス
2. メールアドレス入力欄の存在を確認
3. パスワード入力欄の存在を確認
4. フォームのレイアウトと入力項目を検証",メールアドレスとパスワードの入力欄が正常に表示されること,,,フロントエンドとデザインコンポーネントの統合テスト
INT-002,ユーザー登録画面表示,入力フィールドのバリデーション統合テスト,メールアドレスとパスワードの入力フィールドにおけるクライアントサイドとサーバーサイドのバリデーション連携を確認,"1. 不正なメールアドレスを入力
2. 短すぎるパスワードを入力
3. エラーメッセージの表示を検証
4. サーバーサイドのバリデーション結果と一致することを確認",適切なバリデーションエラーメッセージが表示されること,,,フロントエンドとバックエンドのバリデーション統合テスト
INT-003,ユーザー登録画面表示,レスポンシブデザイン統合テスト,異なるデバイスサイズでのユーザー登録画面のレイアウト表示を検証,"1. デスクトップブラウザで画面表示
2. タブレットサイズで画面表示
3. スマートフォンサイズで画面表示
4. 各デバイスでのUI要素の配置と可読性を確認",すべてのデバイスサイズで適切なレイアウトが維持されること,,,レスポンシブデザインの統合テスト
INT-004,ユーザー登録画面表示,セキュリティ関連統合テスト,パスワード入力時のセキュリティ機能の統合検証,"1. パスワード入力欄にフォーカス
2. パスワード強度インジケーターの表示を確認
3. パスワード入力中の暗号化処理を検証
4. クライアントサイドでのパスワードマスキングを確認",パスワード入力に関するセキュリティ機能が正常に動作すること,,,セキュリティコンポーネントとの統合テスト
INT-005,ユーザー登録処理,正常系：メールアドレスとパスワードでユーザー登録,適切なメールアドレスとパスワードでユーザー登録が正常に完了することを確認する,"1.有効なメールアドレスを入力
2.強度のあるパスワードを入力
3.登録ボタンをクリック",ユーザーアカウントが正常に作成され、サクセスメッセージが表示されること,,,
INT-006,ユーザー登録処理,異常系：既存メールアドレスでの登録,すでに登録されているメールアドレスで新規登録できないことを確認する,"1.既存のメールアドレスを入力
2.パスワードを入力
3.登録ボタンをクリック",エラーメッセージが表示され、ユーザー登録が拒否されること,,,
INT-007,ユーザー登録処理,異常系：無効なメールアドレス形式,不正なメールアドレス形式での登録を防ぐ,"1.無効なメールアドレス（例：test@, @test.com）を入力
2.パスワードを入力
3.登録ボタンをクリック",メールアドレスの形式エラーメッセージが表示されること,,,
INT-008,ユーザー登録処理,異常系：パスワード強度不足,セキュリティ要件を満たさないパスワードでの登録を防ぐ,"1.有効なメールアドレスを入力
2.脆弱なパスワード（例：短すぎる、単純な文字列）を入力
3.登録ボタンをクリック",パスワードの強度不足に関するエラーメッセージが表示されること,,,
INT-009,ユーザー登録処理,異常系：必須項目の未入力,メールアドレスまたはパスワードが未入力の場合の挙動確認,"1.メールアドレスまたはパスワードを空欄にする
2.登録ボタンをクリック",必須項目の未入力に関するエラーメッセージが表示されること,,,
INT-010,ログイン画面表示,ログイン画面の正常表示検証,ユーザーがログイン画面に遷移した際に、メールアドレスとパスワードの入力フォームが正しく表示されることを確認する,"1. ログイン画面にアクセス
2. 画面の要素を確認
3. メールアドレス入力欄の存在を検証
4. パスワード入力欄の存在を検証",メールアドレス入力欄とパスワード入力欄が正しく表示されること,,,
INT-011,ログイン画面表示,レスポンシブデザイン検証,異なるデバイスサイズでログイン画面のレイアウトが崩れないことを確認する,"1. デスクトップ画面でログイン画面を表示
2. タブレット画面でログイン画面を表示
3. スマートフォン画面でログイン画面を表示
4. 各デバイスでのレイアウト整合性を確認",すべてのデバイスで要素が正しく配置されること,,,デバイスの画面サイズに応じたレイアウト調整の検証
INT-012,ログイン画面表示,入力フォーム初期状態検証,ログイン画面の入力フォームが初期状態で正しく表示されることを確認する,"1. ログイン画面にアクセス
2. メールアドレス入力欄が空白であることを確認
3. パスワード入力欄が空白であることを確認
4. ログインボタンの活性/非活性状態を確認",入力欄が空白で、ログインボタンが非活性状態であること,,,初期状態での入力フォームの挙動確認
INT-013,ログイン画面表示,UIコンポーネント連携検証,ログイン画面のUIコンポーネントが正しく相互作用することを確認する,"1. ログイン画面にアクセス
2. メールアドレス入力欄にフォーカスを当てる
3. パスワード入力欄にフォーカスを当てる
4. 各入力欄のバリデーションメッセージ表示を確認",入力欄間の遷移と、バリデーションメッセージが正しく表示されること,,,UIコンポーネント間の相互作用テスト
INT-014,ログイン画面表示,アクセシビリティ検証,ログイン画面がスクリーンリーダーなどの支援技術と互換性があることを確認する,"1. スクリーンリーダーでログイン画面にアクセス
2. 各入力欄のラベルと説明を確認
3. キーボードナビゲーションの動作を検証",スクリーンリーダーで正しく画面情報が読み上げられること,,,アクセシビリティガイドラインへの準拠確認
INT-015,ログイン処理,正常系：メール認証後のカンバン画面遷移,有効なメールアドレスとパスワードで認証が成功し、カンバン画面に正しく遷移することを確認する,"1. 有効なメールアドレスを入力
2. 正しいパスワードを入力
3. ログインボタンをクリック
4. カンバン画面への遷移を確認",カンバン画面に正常に遷移すること,,,
INT-016,ログイン処理,異常系：無効なメールアドレスでのログイン試行,存在しないメールアドレスでログインした際のエラーハンドリングを検証する,"1. 未登録のメールアドレスを入力
2. パスワードを入力
3. ログインボタンをクリック
4. エラーメッセージの表示を確認",適切なエラーメッセージが表示されること,,,
INT-017,ログイン処理,異常系：不正なパスワードでのログイン試行,正しいメールアドレスだが、間違ったパスワードでのログイン試行を検証する,"1. 登録済みのメールアドレスを入力
2. 誤ったパスワードを入力
3. ログインボタンをクリック
4. エラーメッセージの表示を確認",パスワード不一致のエラーメッセージが表示されること,,,
INT-018,ログイン処理,境界値テスト：入力フィールドの最大文字数検証,メールアドレスとパスワードの最大文字数を超える入力に対するバリデーション,"1. 最大文字数を超えるメールアドレスを入力
2. 最大文字数を超えるパスワードを入力
3. ログインボタンをクリック
4. エラーメッセージの表示を確認",入力文字数制限のエラーメッセージが表示されること,,,
INT-019,ログイン処理,セキュリティ：連続ログイン失敗時のアカウントロック,複数回の連続ログイン失敗後のアカウント一時的なロックを検証する,"1. 同一メールアドレスで5回連続ログイン失敗
2. アカウントロックの有無を確認
3. ロック中の再ログイン試行
4. 適切な警告メッセージの表示を確認",アカウントがロックされ、適切な警告メッセージが表示されること,,,
INT-020,ログアウト処理,ログアウト後のセッション破棄と画面遷移の統合テスト,ログアウト処理における認証状態、セッション、画面遷移の統合動作を検証する,"1. ログイン状態の画面で「ログアウト」ボタンをクリック
2. クライアント側のセッション情報が正しく削除されることを確認
3. サーバー側の認証トークンが無効化されることを確認
4. ログイン画面へ自動遷移することを検証","• クライアント側のユーザーセッションが完全に破棄されること
• サーバー側の認証トークンが無効化されること
• ログイン画面へ正常に遷移すること",,,Supabase認証またはNext.js認証に依存する統合テスト
INT-021,ログアウト処理,異常系：強制ログアウト後のセキュリティ検証,ログアウト後の不正アクセス防止と認証状態の統合検証,"1. ログアウト処理を実行
2. ログアウト後に保護されたページへの直接アクセスを試行
3. リダイレクト動作と認証エラーの検証","• 保護されたページへのアクセスが拒否されること
• ログイン画面へ自動的にリダイレクトされること
• 未認証状態であることのエラーメッセージが表示されること",,,認証ミドルウェアとの統合テスト
